"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.18496 32802 0.0 0.8287 0.8426 0.8222 0.8287 0.8287 0.8426 0.8222
0.18506 32798 0.0 0.8286 0.8425 0.8221 0.8286 0.8286 0.8425 0.8221
0.18516 32794 0.0 0.8285 0.8424 0.8220 0.8285 0.8285 0.8424 0.8220
0.18526 32790 0.0 0.8284 0.8423 0.8219 0.8284 0.8284 0.8423 0.8219
0.18536 32786 0.0 0.8283 0.8423 0.8218 0.8283 0.8283 0.8423 0.8218
0.18546 32782 0.0 0.8282 0.8422 0.8217 0.8282 0.8282 0.8422 0.8217
0.18556 32778 0.0 0.8281 0.8421 0.8216 0.8281 0.8281 0.8421 0.8216
0.18566 32774 0.0 0.8280 0.8420 0.8215 0.8280 0.8280 0.8420 0.8215
0.18576 32770 0.0 0.8279 0.8419 0.8214 0.8279 0.8279 0.8419 0.8214
0.18586 32766 0.0 0.8278 0.8418 0.8213 0.8278 0.8278 0.8418 0.8213
0.18596 32762 0.0 0.8277 0.8417 0.8212 0.8277 0.8277 0.8417 0.8212
0.18606 32758 0.0 0.8276 0.8417 0.8211 0.8276 0.8276 0.8417 0.8211
0.18616 32754 0.0 0.8276 0.8416 0.8211 0.8276 0.8276 0.8416 0.8211
0.18625 32750 0.0 0.8275 0.8415 0.8210 0.8275 0.8275 0.8415 0.8210
0.18635 32746 0.0 0.8274 0.8414 0.8209 0.8274 0.8274 0.8414 0.8209
0.18645 32741 0.0 0.8273 0.8414 0.8208 0.8273 0.8273 0.8414 0.8208
0.18655 32738 0.0 0.8272 0.8413 0.8207 0.8272 0.8272 0.8413 0.8207
0.18665 32734 0.0 0.8271 0.8412 0.8206 0.8271 0.8271 0.8412 0.8206
0.18675 32730 0.0 0.8270 0.8411 0.8205 0.8270 0.8270 0.8411 0.8205
0.18685 32726 0.0 0.8269 0.8410 0.8205 0.8269 0.8269 0.8410 0.8205
0.18695 32722 0.0 0.8268 0.8409 0.8204 0.8268 0.8268 0.8409 0.8204
0.18705 32718 0.0 0.8267 0.8408 0.8203 0.8267 0.8267 0.8408 0.8203
0.18715 32714 0.0 0.8266 0.8407 0.8202 0.8266 0.8266 0.8407 0.8202
0.18725 32710 0.0 0.8266 0.8407 0.8201 0.8266 0.8266 0.8407 0.8201
0.18735 32706 0.0 0.8265 0.8406 0.8200 0.8265 0.8265 0.8406 0.8200
0.18745 32702 0.0 0.8264 0.8405 0.8199 0.8264 0.8264 0.8405 0.8199
0.18755 32698 0.0 0.8263 0.8404 0.8199 0.8263 0.8263 0.8404 0.8199
0.18765 32694 0.0 0.8262 0.8403 0.8198 0.8262 0.8262 0.8403 0.8198
0.18775 32690 0.0 0.8261 0.8402 0.8197 0.8261 0.8261 0.8402 0.8197
0.18784 32686 0.0 0.8260 0.8401 0.8196 0.8260 0.8260 0.8401 0.8196
0.18794 32681 0.0 0.8259 0.8400 0.8195 0.8259 0.8259 0.8400 0.8195
0.18804 32678 0.0 0.8258 0.8399 0.8194 0.8258 0.8258 0.8399 0.8194
0.18814 32674 0.0 0.8257 0.8398 0.8193 0.8257 0.8257 0.8398 0.8193
0.18824 32670 0.0 0.8256 0.8398 0.8192 0.8256 0.8256 0.8398 0.8192
0.18834 32666 0.0 0.8255 0.8397 0.8191 0.8255 0.8255 0.8397 0.8191
0.18844 32662 0.0 0.8254 0.8396 0.8190 0.8254 0.8254 0.8396 0.8190
0.18854 32658 0.0 0.8253 0.8395 0.8189 0.8253 0.8253 0.8395 0.8189
0.18864 32654 0.0 0.8252 0.8394 0.8188 0.8252 0.8252 0.8394 0.8188
0.18874 32650 0.0 0.8252 0.8393 0.8187 0.8252 0.8252 0.8393 0.8187
0.18884 32646 0.0 0.8251 0.8392 0.8186 0.8251 0.8251 0.8392 0.8186
0.18894 32642 0.0 0.8250 0.8391 0.8185 0.8250 0.8250 0.8391 0.8185
0.18904 32638 0.0 0.8249 0.8391 0.8184 0.8249 0.8249 0.8391 0.8184
0.18914 32634 0.0 0.8248 0.8390 0.8183 0.8248 0.8248 0.8390 0.8183
0.18924 32630 0.0 0.8247 0.8389 0.8182 0.8247 0.8247 0.8389 0.8182
0.18934 32626 0.0 0.8246 0.8388 0.8181 0.8246 0.8246 0.8388 0.8181
0.18943 32621 0.0 0.8245 0.8388 0.8180 0.8245 0.8245 0.8388 0.8180
0.18953 32618 0.0 0.8244 0.8387 0.8179 0.8244 0.8244 0.8387 0.8179
0.18963 32614 0.0 0.8243 0.8386 0.8178 0.8243 0.8243 0.8386 0.8178
0.18973 32610 0.0 0.8242 0.8385 0.8177 0.8242 0.8242 0.8385 0.8177
0.18983 32606 0.0 0.8242 0.8384 0.8176 0.8242 0.8242 0.8384 0.8176
0.18993 32602 0.0 0.8241 0.8384 0.8175 0.8241 0.8241 0.8384 0.8175
0.19003 32598 0.0 0.8240 0.8383 0.8174 0.8240 0.8240 0.8383 0.8174
0.19013 32594 0.0 0.8239 0.8382 0.8173 0.8239 0.8239 0.8382 0.8173
0.19023 32590 0.0 0.8238 0.8381 0.8171 0.8238 0.8238 0.8381 0.8171
0.19033 32586 0.0 0.8237 0.8381 0.8170 0.8237 0.8237 0.8381 0.8170
0.19043 32582 0.0 0.8236 0.8380 0.8169 0.8236 0.8236 0.8380 0.8169
0.19053 32578 0.0 0.8235 0.8379 0.8168 0.8235 0.8235 0.8379 0.8168
0.19063 32574 0.0 0.8234 0.8378 0.8167 0.8234 0.8234 0.8378 0.8167
0.19073 32570 0.0 0.8233 0.8377 0.8166 0.8233 0.8233 0.8377 0.8166
0.19083 32566 0.0 0.8232 0.8377 0.8165 0.8232 0.8232 0.8377 0.8165
0.19093 32561 0.0 0.8231 0.8376 0.8164 0.8231 0.8231 0.8376 0.8164
0.19103 32558 0.0 0.8231 0.8375 0.8163 0.8231 0.8231 0.8375 0.8163
0.19112 32554 0.0 0.8230 0.8374 0.8163 0.8230 0.8230 0.8374 0.8163
0.19122 32550 0.0 0.8229 0.8373 0.8162 0.8229 0.8229 0.8373 0.8162
0.19132 32546 0.0 0.8228 0.8372 0.8161 0.8228 0.8228 0.8372 0.8161
0.19142 32542 0.0 0.8227 0.8372 0.8160 0.8227 0.8227 0.8372 0.8160
0.19152 32538 0.0 0.8226 0.8371 0.8159 0.8226 0.8226 0.8371 0.8159
0.19162 32534 0.0 0.8225 0.8370 0.8158 0.8225 0.8225 0.8370 0.8158
0.19172 32530 0.0 0.8224 0.8369 0.8157 0.8224 0.8224 0.8369 0.8157
0.19182 32526 0.0 0.8223 0.8368 0.8156 0.8223 0.8223 0.8368 0.8156
0.19192 32522 0.0 0.8222 0.8367 0.8155 0.8222 0.8222 0.8367 0.8155
0.19202 32518 0.0 0.8221 0.8367 0.8154 0.8221 0.8221 0.8367 0.8154
0.19212 32514 0.0 0.8220 0.8366 0.8153 0.8220 0.8220 0.8366 0.8153
0.19222 32510 0.0 0.8220 0.8365 0.8152 0.8220 0.8220 0.8365 0.8152
0.19232 32506 0.0 0.8219 0.8364 0.8151 0.8219 0.8219 0.8364 0.8151
0.19242 32501 0.0 0.8218 0.8363 0.8150 0.8218 0.8218 0.8363 0.8150
0.19252 32498 0.0 0.8217 0.8362 0.8149 0.8217 0.8217 0.8362 0.8149
0.19262 32494 0.0 0.8216 0.8362 0.8148 0.8216 0.8216 0.8362 0.8148
0.19271 32490 0.0 0.8215 0.8361 0.8147 0.8215 0.8215 0.8361 0.8147
0.19281 32486 0.0 0.8214 0.8360 0.8146 0.8214 0.8214 0.8360 0.8146
0.19291 32482 0.0 0.8213 0.8359 0.8146 0.8213 0.8213 0.8359 0.8146
0.19301 32478 0.0 0.8212 0.8358 0.8145 0.8212 0.8212 0.8358 0.8145
0.19311 32474 0.0 0.8211 0.8357 0.8144 0.8211 0.8211 0.8357 0.8144
0.19321 32470 0.0 0.8210 0.8356 0.8143 0.8210 0.8210 0.8356 0.8143
0.19331 32466 0.0 0.8209 0.8355 0.8142 0.8209 0.8209 0.8355 0.8142
0.19341 32462 0.0 0.8208 0.8355 0.8141 0.8208 0.8208 0.8355 0.8141
0.19351 32458 0.0 0.8208 0.8354 0.8140 0.8208 0.8208 0.8354 0.8140
0.19361 32454 0.0 0.8207 0.8353 0.8139 0.8207 0.8207 0.8353 0.8139
0.19371 32450 0.0 0.8206 0.8352 0.8138 0.8206 0.8206 0.8352 0.8138
0.19381 32446 0.0 0.8205 0.8351 0.8137 0.8205 0.8205 0.8351 0.8137
0.19391 32441 0.0 0.8204 0.8350 0.8136 0.8204 0.8204 0.8350 0.8136
0.19401 32438 0.0 0.8203 0.8349 0.8135 0.8203 0.8203 0.8349 0.8135
0.19411 32434 0.0 0.8202 0.8348 0.8134 0.8202 0.8202 0.8348 0.8134
0.19421 32430 0.0 0.8201 0.8348 0.8133 0.8201 0.8201 0.8348 0.8133
0.19431 32426 0.0 0.8200 0.8347 0.8132 0.8200 0.8200 0.8347 0.8132
0.19440 32422 0.0 0.8199 0.8346 0.8131 0.8199 0.8199 0.8346 0.8131
0.19450 32418 0.0 0.8198 0.8345 0.8130 0.8198 0.8198 0.8345 0.8130
0.19460 32414 0.0 0.8197 0.8344 0.8129 0.8197 0.8197 0.8344 0.8129
0.19470 32410 0.0 0.8196 0.8343 0.8128 0.8196 0.8196 0.8343 0.8128
0.19480 32406 0.0 0.8195 0.8343 0.8127 0.8195 0.8195 0.8343 0.8127
0.19490 32402 0.0 0.8195 0.8342 0.8126 0.8195 0.8195 0.8342 0.8126
0.19500 32398 0.0 0.8194 0.8341 0.8125 0.8194 0.8194 0.8341 0.8125
0.19510 32394 0.0 0.8193 0.8340 0.8124 0.8193 0.8193 0.8340 0.8124
0.19520 32390 0.0 0.8192 0.8339 0.8123 0.8192 0.8192 0.8339 0.8123
0.19530 32386 0.0 0.8191 0.8338 0.8122 0.8191 0.8191 0.8338 0.8122
0.19540 32381 0.0 0.8190 0.8337 0.8121 0.8190 0.8190 0.8337 0.8121
0.19550 32378 0.0 0.8189 0.8337 0.8120 0.8189 0.8189 0.8337 0.8120
0.19560 32374 0.0 0.8188 0.8336 0.8119 0.8188 0.8188 0.8336 0.8119
0.19570 32370 0.0 0.8187 0.8335 0.8118 0.8187 0.8187 0.8335 0.8118
0.19580 32366 0.0 0.8186 0.8334 0.8118 0.8186 0.8186 0.8334 0.8118
0.19590 32362 0.0 0.8185 0.8333 0.8117 0.8185 0.8185 0.8333 0.8117
0.19599 32358 0.0 0.8184 0.8332 0.8116 0.8184 0.8184 0.8332 0.8116
0.19609 32354 0.0 0.8183 0.8332 0.8115 0.8183 0.8183 0.8332 0.8115
0.19619 32350 0.0 0.8182 0.8331 0.8114 0.8182 0.8182 0.8331 0.8114
0.19629 32346 0.0 0.8181 0.8330 0.8113 0.8181 0.8181 0.8330 0.8113
0.19639 32342 0.0 0.8180 0.8329 0.8112 0.8180 0.8180 0.8329 0.8112
0.19649 32338 0.0 0.8180 0.8328 0.8111 0.8180 0.8180 0.8328 0.8111
0.19659 32334 0.0 0.8179 0.8327 0.8110 0.8179 0.8179 0.8327 0.8110
0.19669 32330 0.0 0.8178 0.8327 0.8109 0.8178 0.8178 0.8327 0.8109
0.19679 32326 0.0 0.8177 0.8326 0.8108 0.8177 0.8177 0.8326 0.8108
0.19689 32321 0.0 0.8176 0.8325 0.8107 0.8176 0.8176 0.8325 0.8107
0.19699 32318 0.0 0.8175 0.8324 0.8106 0.8175 0.8175 0.8324 0.8106
0.19709 32314 0.0 0.8174 0.8323 0.8105 0.8174 0.8174 0.8323 0.8105
0.19719 32310 0.0 0.8173 0.8322 0.8104 0.8173 0.8173 0.8322 0.8104
0.19729 32306 0.0 0.8172 0.8321 0.8103 0.8172 0.8172 0.8321 0.8103
0.19739 32302 0.0 0.8171 0.8320 0.8102 0.8171 0.8171 0.8320 0.8102
0.19749 32298 0.0 0.8170 0.8319 0.8102 0.8170 0.8170 0.8319 0.8102
0.19758 32294 0.0 0.8169 0.8318 0.8101 0.8169 0.8169 0.8318 0.8101
0.19768 32290 0.0 0.8168 0.8318 0.8100 0.8168 0.8168 0.8318 0.8100
0.19778 32286 0.0 0.8167 0.8317 0.8099 0.8167 0.8167 0.8317 0.8099
0.19788 32282 0.0 0.8166 0.8316 0.8098 0.8166 0.8166 0.8316 0.8098
0.19798 32278 0.0 0.8165 0.8315 0.8097 0.8165 0.8165 0.8315 0.8097
0.19808 32274 0.0 0.8164 0.8314 0.8096 0.8164 0.8164 0.8314 0.8096
0.19818 32270 0.0 0.8164 0.8313 0.8095 0.8164 0.8164 0.8313 0.8095
0.19828 32266 0.0 0.8163 0.8313 0.8094 0.8163 0.8163 0.8313 0.8094
0.19838 32261 0.0 0.8162 0.8312 0.8093 0.8162 0.8162 0.8312 0.8093
0.19848 32258 0.0 0.8161 0.8311 0.8092 0.8161 0.8161 0.8311 0.8092
0.19858 32254 0.0 0.8160 0.8310 0.8091 0.8160 0.8160 0.8310 0.8091
0.19868 32250 0.0 0.8159 0.8310 0.8090 0.8159 0.8159 0.8310 0.8090
0.19878 32246 0.0 0.8158 0.8309 0.8089 0.8158 0.8158 0.8309 0.8089
0.19888 32242 0.0 0.8157 0.8308 0.8088 0.8157 0.8157 0.8308 0.8088
0.19898 32238 0.0 0.8156 0.8307 0.8087 0.8156 0.8156 0.8307 0.8087
0.19908 32234 0.0 0.8155 0.8306 0.8086 0.8155 0.8155 0.8306 0.8086
0.19918 32230 0.0 0.8154 0.8306 0.8085 0.8154 0.8154 0.8306 0.8085
0.19927 32226 0.0 0.8154 0.8305 0.8084 0.8154 0.8154 0.8305 0.8084
0.19937 32222 0.0 0.8153 0.8304 0.8083 0.8153 0.8153 0.8304 0.8083
0.19947 32218 0.0 0.8152 0.8303 0.8082 0.8152 0.8152 0.8303 0.8082
0.19957 32214 0.0 0.8151 0.8302 0.8081 0.8151 0.8151 0.8302 0.8081
0.19967 32210 0.0 0.8150 0.8302 0.8080 0.8150 0.8150 0.8302 0.8080
0.19977 32206 0.0 0.8149 0.8301 0.8079 0.8149 0.8149 0.8301 0.8079
0.19987 32201 0.0 0.8148 0.8300 0.8078 0.8148 0.8148 0.8300 0.8078
0.19997 32198 0.0 0.8147 0.8299 0.8077 0.8147 0.8147 0.8299 0.8077
0.20007 32194 0.0 0.8146 0.8298 0.8076 0.8146 0.8146 0.8298 0.8076
0.20017 32190 0.0 0.8145 0.8298 0.8075 0.8145 0.8145 0.8298 0.8075
0.20027 32186 0.0 0.8144 0.8297 0.8074 0.8144 0.8144 0.8297 0.8074
0.20037 32182 0.0 0.8143 0.8296 0.8073 0.8143 0.8143 0.8296 0.8073
0.20047 32178 0.0 0.8142 0.8295 0.8072 0.8142 0.8142 0.8295 0.8072
0.20057 32174 0.0 0.8141 0.8295 0.8071 0.8141 0.8141 0.8295 0.8071
0.20067 32170 0.0 0.8141 0.8294 0.8070 0.8141 0.8141 0.8294 0.8070
0.20077 32166 0.0 0.8140 0.8293 0.8069 0.8140 0.8140 0.8293 0.8069
0.20086 32162 0.0 0.8139 0.8292 0.8068 0.8139 0.8139 0.8292 0.8068
0.20096 32158 0.0 0.8138 0.8291 0.8067 0.8138 0.8138 0.8291 0.8067
0.20106 32154 0.0 0.8137 0.8291 0.8066 0.8137 0.8137 0.8291 0.8066
0.20116 32150 0.0 0.8136 0.8290 0.8065 0.8136 0.8136 0.8290 0.8065
0.20126 32146 0.0 0.8135 0.8289 0.8063 0.8135 0.8135 0.8289 0.8063
0.20136 32141 0.0 0.8134 0.8288 0.8062 0.8134 0.8134 0.8288 0.8062
0.20146 32138 0.0 0.8133 0.8287 0.8061 0.8133 0.8133 0.8287 0.8061
0.20156 32134 0.0 0.8132 0.8287 0.8060 0.8132 0.8132 0.8287 0.8060
0.20166 32130 0.0 0.8131 0.8286 0.8059 0.8131 0.8131 0.8286 0.8059
0.20176 32126 0.0 0.8130 0.8285 0.8058 0.8130 0.8130 0.8285 0.8058
0.20186 32122 0.0 0.8129 0.8284 0.8057 0.8129 0.8129 0.8284 0.8057
0.20196 32118 0.0 0.8128 0.8283 0.8056 0.8128 0.8128 0.8283 0.8056
0.20206 32114 0.0 0.8127 0.8282 0.8055 0.8127 0.8127 0.8282 0.8055
0.20216 32110 0.0 0.8127 0.8282 0.8054 0.8127 0.8127 0.8282 0.8054
0.20226 32106 0.0 0.8126 0.8281 0.8053 0.8126 0.8126 0.8281 0.8053
0.20236 32102 0.0 0.8125 0.8280 0.8052 0.8125 0.8125 0.8280 0.8052
0.20245 32098 0.0 0.8124 0.8279 0.8051 0.8124 0.8124 0.8279 0.8051
0.20255 32094 0.0 0.8123 0.8278 0.8050 0.8123 0.8123 0.8278 0.8050
0.20265 32090 0.0 0.8122 0.8277 0.8049 0.8122 0.8122 0.8277 0.8049
0.20275 32086 0.0 0.8121 0.8277 0.8048 0.8121 0.8121 0.8277 0.8048
0.20285 32081 0.0 0.8120 0.8276 0.8047 0.8120 0.8120 0.8276 0.8047
0.20295 32078 0.0 0.8119 0.8275 0.8046 0.8119 0.8119 0.8275 0.8046
0.20305 32074 0.0 0.8118 0.8274 0.8045 0.8118 0.8118 0.8274 0.8045
0.20315 32070 0.0 0.8117 0.8273 0.8044 0.8117 0.8117 0.8273 0.8044
0.20325 32066 0.0 0.8116 0.8273 0.8044 0.8116 0.8116 0.8273 0.8044
0.20335 32062 0.0 0.8115 0.8272 0.8043 0.8115 0.8115 0.8272 0.8043
0.20345 32058 0.0 0.8114 0.8271 0.8042 0.8114 0.8114 0.8271 0.8042
0.20355 32054 0.0 0.8113 0.8270 0.8041 0.8113 0.8113 0.8270 0.8041
0.20365 32050 0.0 0.8112 0.8269 0.8040 0.8112 0.8112 0.8269 0.8040
0.20375 32046 0.0 0.8111 0.8268 0.8039 0.8111 0.8111 0.8268 0.8039
0.20385 32042 0.0 0.8111 0.8268 0.8038 0.8111 0.8111 0.8268 0.8038
0.20395 32038 0.0 0.8110 0.8267 0.8037 0.8110 0.8110 0.8267 0.8037
0.20405 32034 0.0 0.8109 0.8266 0.8036 0.8109 0.8109 0.8266 0.8036
0.20414 32030 0.0 0.8108 0.8265 0.8035 0.8108 0.8108 0.8265 0.8035
0.20424 32026 0.0 0.8107 0.8264 0.8034 0.8107 0.8107 0.8264 0.8034
0.20434 32021 0.0 0.8106 0.8264 0.8033 0.8106 0.8106 0.8264 0.8033
0.20444 32018 0.0 0.8105 0.8263 0.8032 0.8105 0.8105 0.8263 0.8032
0.20454 32014 0.0 0.8104 0.8262 0.8031 0.8104 0.8104 0.8262 0.8031
0.20464 32010 0.0 0.8103 0.8261 0.8030 0.8103 0.8103 0.8261 0.8030
0.20474 32006 0.0 0.8102 0.8260 0.8029 0.8102 0.8102 0.8260 0.8029
0.20484 32002 0.0 0.8101 0.8259 0.8028 0.8101 0.8101 0.8259 0.8028
0.20494 31998 0.0 0.8100 0.8259 0.8027 0.8100 0.8100 0.8259 0.8027
0.20504 31994 0.0 0.8099 0.8258 0.8026 0.8099 0.8099 0.8258 0.8026
0.20514 31990 0.0 0.8098 0.8257 0.8024 0.8098 0.8098 0.8257 0.8024
0.20524 31986 0.0 0.8097 0.8256 0.8023 0.8097 0.8097 0.8256 0.8023
0.20534 31982 0.0 0.8096 0.8255 0.8022 0.8096 0.8096 0.8255 0.8022
0.20544 31978 0.0 0.8095 0.8255 0.8021 0.8095 0.8095 0.8255 0.8021
0.20554 31974 0.0 0.8094 0.8254 0.8020 0.8094 0.8094 0.8254 0.8020
0.20564 31970 0.0 0.8093 0.8253 0.8019 0.8093 0.8093 0.8253 0.8019
0.20573 31966 0.0 0.8093 0.8252 0.8018 0.8093 0.8093 0.8252 0.8018
0.20583 31961 0.0 0.8092 0.8251 0.8017 0.8092 0.8092 0.8251 0.8017
0.20593 31958 0.0 0.8091 0.8250 0.8016 0.8091 0.8091 0.8250 0.8016
0.20603 31954 0.0 0.8090 0.8250 0.8016 0.8090 0.8090 0.8250 0.8016
0.20613 31950 0.0 0.8089 0.8249 0.8015 0.8089 0.8089 0.8249 0.8015
0.20623 31946 0.0 0.8088 0.8248 0.8014 0.8088 0.8088 0.8248 0.8014
0.20633 31942 0.0 0.8087 0.8247 0.8013 0.8087 0.8087 0.8247 0.8013
0.20643 31938 0.0 0.8086 0.8246 0.8012 0.8086 0.8086 0.8246 0.8012
0.20653 31934 0.0 0.8085 0.8245 0.8011 0.8085 0.8085 0.8245 0.8011
0.20663 31930 0.0 0.8084 0.8244 0.8010 0.8084 0.8084 0.8244 0.8010
0.20673 31926 0.0 0.8083 0.8244 0.8009 0.8083 0.8083 0.8244 0.8009
0.20683 31922 0.0 0.8082 0.8243 0.8008 0.8082 0.8082 0.8243 0.8008
0.20693 31918 0.0 0.8081 0.8242 0.8007 0.8081 0.8081 0.8242 0.8007
0.20703 31914 0.0 0.8080 0.8241 0.8006 0.8080 0.8080 0.8241 0.8006
0.20713 31910 0.0 0.8079 0.8240 0.8005 0.8079 0.8079 0.8240 0.8005
0.20723 31906 0.0 0.8078 0.8239 0.8004 0.8078 0.8078 0.8239 0.8004
0.20732 31901 0.0 0.8077 0.8238 0.8003 0.8077 0.8077 0.8238 0.8003
0.20742 31898 0.0 0.8076 0.8237 0.8002 0.8076 0.8076 0.8237 0.8002
0.20752 31894 0.0 0.8075 0.8236 0.8001 0.8075 0.8075 0.8236 0.8001
0.20762 31890 0.0 0.8075 0.8236 0.8001 0.8075 0.8075 0.8236 0.8001
0.20772 31886 0.0 0.8074 0.8235 0.8000 0.8074 0.8074 0.8235 0.8000
0.20782 31882 0.0 0.8073 0.8234 0.7999 0.8073 0.8073 0.8234 0.7999
0.20792 31878 0.0 0.8072 0.8233 0.7998 0.8072 0.8072 0.8233 0.7998
0.20802 31874 0.0 0.8071 0.8232 0.7997 0.8071 0.8071 0.8232 0.7997
0.20812 31870 0.0 0.8070 0.8231 0.7996 0.8070 0.8070 0.8231 0.7996
0.20822 31866 0.0 0.8069 0.8230 0.7995 0.8069 0.8069 0.8230 0.7995
0.20832 31862 0.0 0.8068 0.8229 0.7994 0.8068 0.8068 0.8229 0.7994
0.20842 31858 0.0 0.8067 0.8228 0.7993 0.8067 0.8067 0.8228 0.7993
0.20852 31854 0.0 0.8066 0.8227 0.7992 0.8066 0.8066 0.8227 0.7992
0.20862 31850 0.0 0.8065 0.8226 0.7991 0.8065 0.8065 0.8226 0.7991
0.20872 31846 0.0 0.8064 0.8225 0.7990 0.8064 0.8064 0.8225 0.7990
0.20882 31841 0.0 0.8063 0.8225 0.7989 0.8063 0.8063 0.8225 0.7989
0.20892 31838 0.0 0.8062 0.8224 0.7989 0.8062 0.8062 0.8224 0.7989
0.20901 31834 0.0 0.8062 0.8223 0.7988 0.8062 0.8062 0.8223 0.7988
0.20911 31830 0.0 0.8061 0.8223 0.7987 0.8061 0.8061 0.8223 0.7987
0.20921 31826 0.0 0.8060 0.8222 0.7986 0.8060 0.8060 0.8222 0.7986
0.20931 31822 0.0 0.8059 0.8221 0.7985 0.8059 0.8059 0.8221 0.7985
0.20941 31818 0.0 0.8058 0.8220 0.7985 0.8058 0.8058 0.8220 0.7985
0.20951 31814 0.0 0.8057 0.8219 0.7984 0.8057 0.8057 0.8219 0.7984
0.20961 31810 0.0 0.8056 0.8218 0.7983 0.8056 0.8056 0.8218 0.7983
0.20971 31806 0.0 0.8055 0.8217 0.7982 0.8055 0.8055 0.8217 0.7982
0.20981 31802 0.0 0.8055 0.8216 0.7981 0.8055 0.8055 0.8216 0.7981
0.20991 31798 0.0 0.8054 0.8216 0.7980 0.8054 0.8054 0.8216 0.7980
0.21001 31794 0.0 0.8053 0.8215 0.7979 0.8053 0.8053 0.8215 0.7979
0.21011 31790 0.0 0.8052 0.8214 0.7979 0.8052 0.8052 0.8214 0.7979
0.21021 31786 0.0 0.8051 0.8213 0.7978 0.8051 0.8051 0.8213 0.7978
0.21031 31781 0.0 0.8050 0.8212 0.7977 0.8050 0.8050 0.8212 0.7977
0.21041 31778 0.0 0.8049 0.8211 0.7976 0.8049 0.8049 0.8211 0.7976
0.21051 31774 0.0 0.8048 0.8210 0.7976 0.8048 0.8048 0.8210 0.7976
0.21060 31770 0.0 0.8047 0.8209 0.7975 0.8047 0.8047 0.8209 0.7975
0.21070 31766 0.0 0.8047 0.8208 0.7974 0.8047 0.8047 0.8208 0.7974
0.21080 31762 0.0 0.8046 0.8208 0.7973 0.8046 0.8046 0.8208 0.7973
0.21090 31758 0.0 0.8045 0.8207 0.7972 0.8045 0.8045 0.8207 0.7972
0.21100 31754 0.0 0.8044 0.8206 0.7972 0.8044 0.8044 0.8206 0.7972
0.21110 31750 0.0 0.8043 0.8205 0.7971 0.8043 0.8043 0.8205 0.7971
0.21120 31746 0.0 0.8042 0.8204 0.7970 0.8042 0.8042 0.8204 0.7970
0.21130 31742 0.0 0.8041 0.8203 0.7969 0.8041 0.8041 0.8203 0.7969
0.21140 31738 0.0 0.8040 0.8202 0.7968 0.8040 0.8040 0.8202 0.7968
0.21150 31734 0.0 0.8039 0.8201 0.7968 0.8039 0.8039 0.8201 0.7968
0.21160 31730 0.0 0.8039 0.8200 0.7967 0.8039 0.8039 0.8200 0.7967
0.21170 31726 0.0 0.8038 0.8199 0.7966 0.8038 0.8038 0.8199 0.7966
0.21180 31721 0.0 0.8037 0.8198 0.7965 0.8037 0.8037 0.8198 0.7965
0.21190 31718 0.0 0.8036 0.8197 0.7964 0.8036 0.8036 0.8197 0.7964
0.21200 31714 0.0 0.8035 0.8196 0.7964 0.8035 0.8035 0.8196 0.7964
0.21210 31710 0.0 0.8034 0.8195 0.7963 0.8034 0.8034 0.8195 0.7963
0.21219 31706 0.0 0.8033 0.8194 0.7962 0.8033 0.8033 0.8194 0.7962
0.21229 31702 0.0 0.8032 0.8194 0.7961 0.8032 0.8032 0.8194 0.7961
0.21239 31698 0.0 0.8031 0.8193 0.7960 0.8031 0.8031 0.8193 0.7960
0.21249 31694 0.0 0.8030 0.8192 0.7959 0.8030 0.8030 0.8192 0.7959
0.21259 31690 0.0 0.8030 0.8191 0.7959 0.8030 0.8030 0.8191 0.7959
0.21269 31686 0.0 0.8029 0.8190 0.7958 0.8029 0.8029 0.8190 0.7958
0.21279 31682 0.0 0.8028 0.8189 0.7957 0.8028 0.8028 0.8189 0.7957
0.21289 31678 0.0 0.8027 0.8188 0.7956 0.8027 0.8027 0.8188 0.7956
0.21299 31674 0.0 0.8026 0.8187 0.7955 0.8026 0.8026 0.8187 0.7955
0.21309 31670 0.0 0.8025 0.8186 0.7955 0.8025 0.8025 0.8186 0.7955
0.21319 31666 0.0 0.8024 0.8185 0.7954 0.8024 0.8024 0.8185 0.7954
0.21329 31661 0.0 0.8023 0.8184 0.7953 0.8023 0.8023 0.8184 0.7953
0.21339 31658 0.0 0.8022 0.8184 0.7952 0.8022 0.8022 0.8184 0.7952
0.21349 31654 0.0 0.8021 0.8183 0.7951 0.8021 0.8021 0.8183 0.7951
0.21359 31650 0.0 0.8020 0.8182 0.7951 0.8020 0.8020 0.8182 0.7951
0.21369 31646 0.0 0.8020 0.8181 0.7950 0.8020 0.8020 0.8181 0.7950
0.21379 31642 0.0 0.8019 0.8180 0.7949 0.8019 0.8019 0.8180 0.7949
0.21388 31638 0.0 0.8018 0.8179 0.7948 0.8018 0.8018 0.8179 0.7948
0.21398 31634 0.0 0.8017 0.8178 0.7947 0.8017 0.8017 0.8178 0.7947
0.21408 31630 0.0 0.8016 0.8177 0.7946 0.8016 0.8016 0.8177 0.7946
0.21418 31626 0.0 0.8015 0.8177 0.7945 0.8015 0.8015 0.8177 0.7945
0.21428 31622 0.0 0.8014 0.8176 0.7944 0.8014 0.8014 0.8176 0.7944
